ID|Data|Lat|Long|Depth|Rede|NP|Local_analysis|Local_ID|TipoMagnitude|MagnitudeValue|No|Local
11295559|2020-08-16T10:24:05Z|4.8575|-32.6907|10.0|us|NEIC PDE|us|us6000bfku|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
11309791|2020-08-16T06:43:31Z|5.5787|-32.7207|10.0|us|NEIC PDE|us|us6000bfi3|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11292797|2020-08-10T23:25:14Z|-3.901|-12.3642|10.0|us|NEIC PDE|us|us6000bccl|mb|5.0|us|NORTH OF ASCENSION ISLAND
11291812|2020-08-09T12:42:13Z|0.9296|-27.7257|10.0|us|NEIC PDE|us|us6000bbh7|Mww|5.5|us|CENTRAL MID-ATLANTIC RIDGE
11291498|2020-08-08T14:26:00Z|9.0935|-40.4783|10.0|us|NEIC PDE|us|us6000bb4p|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
11297233|2020-08-02T10:35:21Z|-0.1336|-17.9895|10.0|us|NEIC PDE|us|us6000bahl|mb|4.6|us|NORTH OF ASCENSION ISLAND
11280960|2020-08-01T09:17:17Z|-22.9245|-13.4995|10.0|us|NEIC PDE|us|us6000b7wu|Mww|5.5|us|SOUTHERN MID-ATLANTIC RIDGE
11281445|2020-07-27T15:33:39Z|-5.4276|-12.2788|10.0|us|NEIC PDE|us|us6000b6vz|mb|4.6|us|ASCENSION ISLAND REGION
11299349|2020-07-26T08:26:55Z|-22.6938|-12.6021|10.0|us|NEIC PDE|us|us6000b6st|mb|4.9|us|SOUTHERN MID-ATLANTIC RIDGE
11299306|2020-07-26T08:17:01Z|-22.6713|-12.6009|10.0|us|NEIC PDE|us|us6000b6ss|mb|4.7|us|SOUTHERN MID-ATLANTIC RIDGE
11277134|2020-07-25T00:03:01Z|0.0|0.0|-1.86|uu|NEIC PDE|uu|uu60403532|Mh|0.0|UU|OFF S. COAST OF NORTHWEST AFRICA
11282153|2020-07-23T02:03:32Z|-22.5862|-12.7267|10.0|us|NEIC PDE|us|us6000b655|mb|4.6|us|SOUTHERN MID-ATLANTIC RIDGE
11279249|2020-07-21T23:46:41Z|3.7454|-31.5374|10.0|us|NEIC PDE|us|us6000b569|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11294883|2020-07-19T07:25:13Z|-0.0212|-18.0169|10.0|us|NEIC PDE|us|us6000b3fy|mb|4.1|us|CENTRAL MID-ATLANTIC RIDGE
11275266|2020-07-19T02:46:42Z|-0.6065|-20.3277|10.0|us|NEIC PDE|us|us6000b3fq|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
11295198|2020-07-17T13:47:26Z|-22.6504|-12.724|10.0|us|NEIC PDE|us|us6000b2tm|mb|4.5|us|SOUTHERN MID-ATLANTIC RIDGE
11272135|2020-07-12T17:53:51Z|7.1948|-33.9368|10.0|us|NEIC PDE|us|us7000amcf|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11281246|2020-07-10T12:24:46Z|9.7122|-39.9212|10.0|us|NEIC PDE|us|us7000aq7e|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
11270661|2020-07-07T04:52:08Z|-1.9862|-12.1526|10.0|us|NEIC PDE|us|us7000andq|mb|5.0|us|NORTH OF ASCENSION ISLAND
11268187|2020-07-04T11:55:52Z|9.7201|-39.9128|10.0|us|NEIC PDE|us|us7000ahx5|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11263986|2020-07-02T18:16:55Z|8.0775|-38.0876|10.0|us|NEIC PDE|us|us7000agvf|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
11280478|2020-07-01T10:15:23Z|-6.3182|-11.0267|10.0|us|NEIC PDE|us|us7000ajxf|mb|4.3|us|ASCENSION ISLAND REGION
11280473|2020-07-01T10:13:54Z|-6.9275|-10.7789|10.0|us|NEIC PDE|us|us7000ajxq|mb|4.5|us|ASCENSION ISLAND REGION
11262151|2020-06-29T19:40:12Z|-11.5057|-13.531|10.0|us|NEIC PDE|us|us7000ael8|Mww|5.7|us|ASCENSION ISLAND REGION
11259143|2020-06-24T22:53:51Z|5.5998|-0.3433|10.0|us|NEIC PDE|us|us7000aahp|mb|4.0|us|GHANA
11262615|2020-06-23T15:04:00Z|-6.6811|-11.2356|10.0|us|NEIC PDE|us|us7000af20|mb|4.4|us|ASCENSION ISLAND REGION
11256443|2020-06-20T15:31:07Z|3.8074|-32.5569|10.0|us|NEIC PDE|us|us6000afgx|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
11261300|2020-06-20T03:35:10Z|3.2578|-31.3683|10.0|us|NEIC PDE|us|us7000ac1u|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
11260334|2020-06-16T04:12:31Z|-0.8986|-22.1358|10.0|us|NEIC PDE|us|us6000ah6p|mb|4.4|us|CENTRAL MID-ATLANTIC RIDGE
11258704|2020-06-14T11:22:46Z|9.5142|-39.9058|10.0|us|NEIC PDE|us|us6000aevi|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
11258668|2020-06-13T05:20:28Z|7.6684|-36.6718|10.0|us|NEIC PDE|us|us6000aes1|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11250936|2020-06-12T00:53:26Z|-6.7534|-11.7766|10.0|us|NEIC PDE|us|us6000aacm|Mww|5.2|us|ASCENSION ISLAND REGION
11250170|2020-06-10T21:14:39Z|-15.3717|-13.1715|10.0|us|NEIC PDE|us|us6000a9k1|Mww|5.3|us|SOUTHERN MID-ATLANTIC RIDGE
11255049|2020-06-10T20:11:29Z|-15.6073|-13.5107|10.0|us|NEIC PDE|us|us6000adi1|mb|4.6|us|SOUTHERN MID-ATLANTIC RIDGE
11250134|2020-06-10T19:58:50Z|-15.7726|-13.0475|10.0|us,pt,at|NEIC PDE|us|us6000a9ik|Mww|6.0|us|SOUTHERN MID-ATLANTIC RIDGE
11253208|2020-06-08T03:23:18Z|-0.2393|-16.0502|10.0|us|NEIC PDE|us|us6000aawg|mb|4.7|us|NORTH OF ASCENSION ISLAND
11247348|2020-06-06T05:03:05Z|-7.4871|-13.6871|10.0|us|NEIC PDE|us|us6000a71c|mb|5.3|us|ASCENSION ISLAND REGION
11246833|2020-06-05T13:26:18Z|7.0123|-33.5069|10.0|us|NEIC PDE|us|us6000a6if|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11252568|2020-06-04T04:46:18Z|-15.6577|-13.0274|10.0|us|NEIC PDE|us|us6000a9vh|mb|4.7|us|SOUTHERN MID-ATLANTIC RIDGE
11242686|2020-05-31T00:32:01Z|8.0384|-39.1271|10.0|us|NEIC PDE|us|us6000a2x7|Mww|5.2|us|CENTRAL MID-ATLANTIC RIDGE
11244636|2020-05-25T14:06:45Z|-3.3101|-12.0803|10.0|us|NEIC PDE|us|us6000a4d4|mb|4.8|us|NORTH OF ASCENSION ISLAND
11243740|2020-05-24T15:50:06Z|0.0865|-16.3612|10.0|us|NEIC PDE|us|us6000a3lb|mb|4.9|us|NORTH OF ASCENSION ISLAND
11237404|2020-05-09T23:58:45Z|-0.7289|-15.9629|10.0|us|NEIC PDE|us|us70009gme|mb|4.6|us|NORTH OF ASCENSION ISLAND
11232983|2020-05-07T17:53:06Z|-17.5828|-13.8088|10.0|us|NEIC PDE|us|us70009g24|mb|4.8|us|SOUTHERN MID-ATLANTIC RIDGE
11227992|2020-05-03T22:07:06Z|-11.1457|-12.7914|10.0|us|NEIC PDE|us|us70009cfs|mb|4.6|us|ASCENSION ISLAND REGION
11223127|2020-04-26T15:46:40Z|-14.2392|-14.1758|10.0|us|NEIC PDE|us|us700097pd|mb|4.4|us|SOUTHERN MID-ATLANTIC RIDGE
11216840|2020-04-18T02:08:09Z|-0.9739|-22.2167|10.0|us|NEIC PDE|us|us70008z2x|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
11219494|2020-04-15T15:05:52Z|-0.2856|-18.6492|10.0|us|NEIC PDE|us|us70008wtt|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11215373|2020-04-08T17:39:36Z|7.1435|-33.8077|10.0|us|NEIC PDE|us|us70008wvp|mb|4.2|us|CENTRAL MID-ATLANTIC RIDGE
11223985|2020-04-03T11:58:31Z|2.8277|-31.2843|10.0|us|NEIC PDE|us|us70008rqh|mb|4.4|us|CENTRAL MID-ATLANTIC RIDGE
11212080|2020-04-02T23:36:58Z|-0.2311|-18.7406|10.0|us|NEIC PDE|us|us70008ril|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
11220080|2020-03-26T06:13:08Z|-19.6211|-11.6875|10.0|us|NEIC PDE|us|us70008jd7|mb|4.8|us|SOUTHERN MID-ATLANTIC RIDGE
11220084|2020-03-26T06:11:23Z|-19.8671|-11.9587|10.0|us|NEIC PDE|us|us70008jcy|mb|4.5|us|SOUTHERN MID-ATLANTIC RIDGE
11202973|2020-03-26T05:58:33Z|-19.7794|-11.7802|10.0|us|NEIC PDE|us|us70008g8q|mb|5.0|us|SOUTHERN MID-ATLANTIC RIDGE
11211274|2020-03-26T03:58:04Z|-19.9516|-12.1806|10.0|us|NEIC PDE|us|us70008jdw|mb|4.9|us|SOUTHERN MID-ATLANTIC RIDGE
11211382|2020-03-26T03:57:18Z|-19.6686|-11.9348|10.0|us|NEIC PDE|us|us70008jct|mb|4.7|us|SOUTHERN MID-ATLANTIC RIDGE
11211321|2020-03-26T03:55:37Z|-19.848|-11.7959|10.0|us|NEIC PDE|us|us70008jcs|mb|4.7|us|SOUTHERN MID-ATLANTIC RIDGE
11211416|2020-03-26T03:55:17Z|-19.7315|-12.0262|10.0|us|NEIC PDE|us|us70008jdv|mb|4.5|us|SOUTHERN MID-ATLANTIC RIDGE
11211411|2020-03-26T01:46:03Z|-19.5677|-11.9997|10.0|us|NEIC PDE|us|us70008jdx|mb|4.7|us|SOUTHERN MID-ATLANTIC RIDGE
11201085|2020-03-22T20:43:08Z|-0.6889|-21.1892|10.0|us|NEIC PDE|us|us70008e74|Mww|5.6|us|CENTRAL MID-ATLANTIC RIDGE
11199047|2020-03-18T17:02:46Z|0.4507|-25.0795|10.0|us|NEIC PDE|us|us60008hyf|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
11197779|2020-03-15T17:30:56Z|5.7752|-32.9332|10.0|us|NEIC PDE|us|us60008g4n|mb|4.7|us|CENTRAL MID-ATLANTIC RIDGE
11196459|2020-03-12T07:27:38Z|-27.6427|-13.3141|10.0|us|NEIC PDE|us|us60008e5q|mb|4.9|us|SOUTHERN MID-ATLANTIC RIDGE
11195547|2020-03-10T07:20:58Z|-0.6018|-20.7191|10.0|us|NEIC PDE|us|us60008d2b|mb|5.0|us|CENTRAL MID-ATLANTIC RIDGE
11194814|2020-03-08T22:49:00Z|7.3279|-35.6649|10.0|us|NEIC PDE|us|us60008c81|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
11204247|2020-03-03T17:54:13Z|-6.1621|-11.374|10.0|us|NEIC PDE|us|us60008b77|mb|4.6|us|ASCENSION ISLAND REGION
11196522|2020-03-02T17:57:48Z|0.6179|-24.8908|10.0|us|NEIC PDE|us|us60008b4s|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
11194114|2020-03-01T01:20:28Z|8.2422|-39.3242|10.0|us|NEIC PDE|us|us60008b15|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
11190362|2020-02-27T15:18:18Z|-13.794|-14.6731|10.0|us|NEIC PDE|us|us6000859r|Mww|5.3|us|SOUTHERN MID-ATLANTIC RIDGE
11194472|2020-02-27T15:10:27Z|-13.0278|-15.1094|10.0|us|NEIC PDE|us|us600089k5|mb|4.7|us|SOUTHERN MID-ATLANTIC RIDGE
11203534|2020-02-27T04:27:26Z|-12.379|-14.6662|10.0|us|NEIC PDE|us|us600089jr|mb|4.5|us|SOUTHERN MID-ATLANTIC RIDGE
11190231|2020-02-27T04:11:10Z|-12.2769|-14.7941|10.0|us|NEIC PDE|us|us60008535|Mww|5.2|us|SOUTHERN MID-ATLANTIC RIDGE
11188915|2020-02-17T15:53:46Z|3.8083|-32.495|10.0|us|NEIC PDE|us|us70007u9u|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
11188591|2020-02-02T18:03:54Z|0.4656|-25.1482|10.0|us|NEIC PDE|us|us70007n4w|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11172240|2020-01-17T06:37:52Z|-11.6371|-13.782|10.0|us|NEIC PDE|us|us700071ij|Mww|5.8|us|ASCENSION ISLAND REGION
11178706|2020-01-17T06:32:45Z|-11.1881|-13.9155|10.0|us|NEIC PDE|us|us60007j8b|mb|4.6|us|ASCENSION ISLAND REGION
11171785|2020-01-16T09:58:19Z|0.1168|-17.09|10.0|us|NEIC PDE|us|us700070uj|Mww|5.6|us|NORTH OF ASCENSION ISLAND
11177147|2020-01-12T11:36:43Z|-26.5686|-12.9975|10.0|us|NEIC PDE|us|us60007etc|mb|4.6|us|SOUTHERN MID-ATLANTIC RIDGE
11176790|2020-01-06T18:42:15Z|7.2651|-33.8792|10.0|us|NEIC PDE|us|us60007bh1|mb|4.0|us|CENTRAL MID-ATLANTIC RIDGE
11176833|2020-01-06T17:13:03Z|-26.447|-13.7688|10.0|us|NEIC PDE|us|us60007bh8|mb|4.5|us|SOUTHERN MID-ATLANTIC RIDGE
11166617|2020-01-06T01:29:20Z|0.231|-16.9866|10.0|us|NEIC PDE|us|us70006v42|Mww|5.6|us|NORTH OF ASCENSION ISLAND
11166074|2020-01-04T09:48:37Z|-1.1879|-12.8527|10.0|us|NEIC PDE|us|us70006un5|mb|4.8|us|NORTH OF ASCENSION ISLAND
11168521|2019-12-14T05:25:44Z|-3.6365|-12.0528|10.0|us|NEIC PDE|us|us70006pih|mb|4.6|us|NORTH OF ASCENSION ISLAND
11162688|2019-12-07T23:55:40Z|-4.1213|-11.4527|10.0|us|NEIC PDE|us|us60006r9g|mb|4.5|us|NORTH OF ASCENSION ISLAND
11150753|2019-11-26T13:14:53Z|8.7691|-39.7939|10.0|us|NEIC PDE|us|us70006d6j|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
11148626|2019-11-21T09:19:50Z|7.2595|-34.0659|10.0|us|NEIC PDE|us|us70006ax4|mb|5.0|us|CENTRAL MID-ATLANTIC RIDGE
11154012|2019-11-14T02:10:08Z|-28.0443|-13.1998|10.0|us|NEIC PDE|us|us70006b2v|mb|4.8|us|SOUTHERN MID-ATLANTIC RIDGE
11145055|2019-11-13T13:44:05Z|7.321|-35.4035|10.0|us|NEIC PDE|us|us60006b29|Mww|5.5|us|CENTRAL MID-ATLANTIC RIDGE
11148398|2019-11-12T13:49:44Z|-6.4952|-13.5516|10.0|us|NEIC PDE|us|us70006agd|mb|4.7|us|ASCENSION ISLAND REGION
11149608|2019-11-10T10:35:55Z|-28.0037|-13.2338|10.0|us|NEIC PDE|us|us60006c3f|mb|4.7|us|SOUTHERN MID-ATLANTIC RIDGE
11143512|2019-11-09T05:38:48Z|0.7589|-29.1489|10.0|us|NEIC PDE|us|us600069m8|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
11142518|2019-11-07T13:07:32Z|-29.0858|-12.9016|10.0|us|NEIC PDE|us|us600068n2|mb|5.0|us|SOUTHERN MID-ATLANTIC RIDGE
11149610|2019-10-28T06:34:28Z|-1.8958|-13.5176|10.0|us|NEIC PDE|us|us700063is|mb|4.5|us|NORTH OF ASCENSION ISLAND
11135904|2019-10-23T16:08:14Z|-1.0987|-13.8367|10.0|pt,at,us|NEIC PDE|us|pt19296002|mww|6.3|us|NORTH OF ASCENSION ISLAND
11132571|2019-10-16T19:17:19Z|-29.1683|-12.9452|10.0|us|NEIC PDE|us|us70005uri|mb|4.8|us|SOUTHERN MID-ATLANTIC RIDGE
11134949|2019-10-13T15:02:48Z|-5.5027|-11.5035|10.0|us|NEIC PDE|us|us70005wvg|mb|4.7|us|ASCENSION ISLAND REGION
11132285|2019-10-02T15:13:28Z|-3.7167|-12.0851|10.0|us|NEIC PDE|us|us70005te4|mb|4.8|us|NORTH OF ASCENSION ISLAND
11134237|2019-10-02T14:35:22Z|-3.8477|-11.5479|10.0|us|NEIC PDE|us|us70005tec|mb|4.7|us|NORTH OF ASCENSION ISLAND
11125551|2019-10-01T22:25:08Z|-22.5899|-10.6405|10.0|us|NEIC PDE|us|us70005pl8|Mww|5.3|us|SOUTHERN MID-ATLANTIC RIDGE
11130484|2019-09-27T22:40:05Z|-21.2608|-10.9826|10.0|us|NEIC PDE|us|us70005s2u|mb|4.7|us|SOUTHERN MID-ATLANTIC RIDGE
11137401|2019-09-27T10:22:48Z|3.4061|-31.4524|10.0|us|NEIC PDE|us|us70005s1s|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11130662|2019-09-18T11:30:48Z|0.595|-26.6061|10.0|us|NEIC PDE|us|us70005lqr|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
11120140|2019-09-10T21:07:53Z|-12.821|-14.4123|10.0|us|NEIC PDE|us|us60005l8g|mb|4.9|us|SOUTHERN MID-ATLANTIC RIDGE
11105094|2019-08-25T19:05:35Z|8.7099|-39.6438|10.0|us|NEIC PDE|us|us7000581s|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11120579|2019-08-25T18:55:24Z|8.6092|-39.6216|10.0|us|NEIC PDE|us|us70005a8i|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
11105072|2019-08-25T18:46:50Z|8.4925|-39.3527|10.0|us|NEIC PDE|us|us70005816|mb|5.0|us|CENTRAL MID-ATLANTIC RIDGE
11105077|2019-08-25T18:31:43Z|8.5303|-39.5996|10.0|us|NEIC PDE|us|us70005810|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11104996|2019-08-25T14:54:51Z|8.4871|-39.507|10.0|us|NEIC PDE|us|us70005806|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
11106126|2019-08-20T14:12:59Z|7.6827|-37.4399|10.0|us|NEIC PDE|us|us700058qv|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
11106114|2019-08-20T13:30:46Z|7.7518|-38.041|10.0|us|NEIC PDE|us|us700058ql|mb|4.7|us|CENTRAL MID-ATLANTIC RIDGE
11107230|2019-08-14T23:13:50Z|-7.0525|-12.5706|10.0|us|NEIC PDE|us|us700058cv|mb|4.6|us|ASCENSION ISLAND REGION
11106449|2019-08-14T19:51:52Z|-22.4111|-12.3771|10.0|us|NEIC PDE|us|us700058cq|mb|4.6|us|SOUTHERN MID-ATLANTIC RIDGE
11094847|2019-08-10T03:41:21Z|7.5623|-37.064|10.0|us|NEIC PDE|us|us6000539a|Mww|5.3|us|CENTRAL MID-ATLANTIC RIDGE
11091851|2019-08-05T00:40:46Z|1.039|-27.8755|10.0|us|NEIC PDE|us|us600050ny|Mww|5.9|us|CENTRAL MID-ATLANTIC RIDGE
11089138|2019-07-31T00:41:04Z|-14.0827|-13.9511|10.0|us|NEIC PDE|us|us60004xpz|mb|5.0|us|SOUTHERN MID-ATLANTIC RIDGE
11105983|2019-07-30T08:41:57Z|-11.3911|-13.1557|10.0|us|NEIC PDE|us|us600051up|mb|4.9|us|ASCENSION ISLAND REGION
11084010|2019-07-24T18:57:34Z|9.4005|-40.5278|10.0|us|NEIC PDE|us|us60004uzk|Mww|5.2|us|CENTRAL MID-ATLANTIC RIDGE
11090379|2019-07-24T15:39:12Z|5.6251|-32.8824|10.0|us|NEIC PDE|us|us60004yl1|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11084119|2019-07-24T15:38:31Z|5.5711|-32.9025|10.0|us|NEIC PDE|us|us60004utc|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
11098858|2019-07-20T11:56:19Z|-14.1799|-14.3203|10.0|us|NEIC PDE|us|us60004vz5|mb|4.7|us|SOUTHERN MID-ATLANTIC RIDGE
11067955|2019-07-10T21:43:48Z|0.0162|-16.9647|10.0|us|NEIC PDE|us|us70004hcq|Mww|5.2|us|NORTH OF ASCENSION ISLAND
11092692|2019-07-10T17:58:34Z|-6.9021|-11.9258|10.0|us|NEIC PDE|us|us70004p04|mb|4.5|us|ASCENSION ISLAND REGION
11086188|2019-06-30T05:45:10Z|-1.9914|-11.9655|10.0|us|NEIC PDE|us|us70004guj|mb|4.7|us|NORTH OF ASCENSION ISLAND
11054917|2019-06-29T23:03:03Z|-1.8812|-13.0001|10.0|us|NEIC PDE|us|us700047ih|mb|4.9|us|NORTH OF ASCENSION ISLAND
11054880|2019-06-29T19:59:22Z|-1.6422|-12.7382|10.0|us|NEIC PDE|us|us700047ga|mb|4.9|us|NORTH OF ASCENSION ISLAND
11054877|2019-06-29T19:51:20Z|-1.7126|-13.0116|10.0|us|NEIC PDE|us|us700047g7|Mww|5.5|us|NORTH OF ASCENSION ISLAND
11070358|2019-06-29T19:33:22Z|-1.6617|-12.9817|10.0|us|NEIC PDE|us|us70004fww|mb|4.5|us|NORTH OF ASCENSION ISLAND
11070324|2019-06-29T19:27:08Z|-1.7348|-12.8957|10.0|us|NEIC PDE|us|us70004fwi|mb|4.6|us|NORTH OF ASCENSION ISLAND
11053250|2019-06-26T00:48:58Z|-1.1484|-23.7241|10.0|us|NEIC PDE|us|us7000450v|mb|4.7|us|CENTRAL MID-ATLANTIC RIDGE
11050177|2019-06-17T20:03:09Z|0.7943|-26.0779|10.0|us|NEIC PDE|us|us6000420g|Mww|5.4|us|CENTRAL MID-ATLANTIC RIDGE
11051770|2019-06-11T00:26:20Z|-7.3219|-13.0184|10.0|us|NEIC PDE|us|us600042f1|mb|4.8|us|ASCENSION ISLAND REGION
11043378|2019-06-01T15:03:01Z|0.8184|-25.9719|10.0|us|NEIC PDE|us|us70003u5f|Mww|5.4|us|CENTRAL MID-ATLANTIC RIDGE
11043302|2019-06-01T10:17:43Z|-14.1654|-14.5344|10.0|us|NEIC PDE|us|us70003u3b|Mww|5.3|us|SOUTHERN MID-ATLANTIC RIDGE
11046821|2019-05-28T13:43:48Z|-1.9286|-13.1147|10.0|us|NEIC PDE|us|us70003wb1|mb|4.6|us|NORTH OF ASCENSION ISLAND
11047716|2019-05-23T16:15:03Z|-2.3668|-11.9534|10.0|us|NEIC PDE|us|us70003taq|mb|4.6|us|NORTH OF ASCENSION ISLAND
11040626|2019-05-23T15:56:41Z|-2.5649|-12.2083|10.0|us|NEIC PDE|us|us60003r8l|mb|5.1|us|NORTH OF ASCENSION ISLAND
11047606|2019-05-23T15:23:30Z|-2.5466|-12.1599|10.0|us|NEIC PDE|us|us70003tag|mb|4.7|us|NORTH OF ASCENSION ISLAND
11039297|2019-05-20T09:27:32Z|7.6231|-37.3755|10.0|us|NEIC PDE|us|us70003ngr|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
11034223|2019-05-06T16:11:29Z|-3.2596|-12.0948|10.0|us|NEIC PDE|us|us70003hgx|mb|5.0|us|NORTH OF ASCENSION ISLAND
11034181|2019-05-06T13:23:08Z|-3.1732|-12.281|10.0|us|NEIC PDE|us|us70003hc9|mb|5.4|us|NORTH OF ASCENSION ISLAND
11039794|2019-04-29T19:44:44Z|7.3258|-36.2136|10.0|us|NEIC PDE|us|us70003igs|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
11036450|2019-04-13T15:23:15Z|0.6741|-30.109|10.0|us|NEIC PDE|us|us700038nw|mb|4.7|us|CENTRAL MID-ATLANTIC RIDGE
11024194|2019-04-10T00:47:40Z|-7.5471|-13.6|10.0|us|NEIC PDE|us|us700033ew|mb|4.9|us|ASCENSION ISLAND REGION
11023580|2019-04-08T14:34:05Z|5.7293|-32.8452|10.0|us|NEIC PDE|us|us2000kcb1|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11026512|2019-04-08T13:41:26Z|5.6457|-32.8756|10.0|us|NEIC PDE|us|us7000378y|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11017752|2019-03-23T12:35:24Z|7.5276|-37.1318|10.0|us|NEIC PDE|us|us1000jkns|Mww|5.3|us|CENTRAL MID-ATLANTIC RIDGE
11008761|2019-02-25T15:47:35Z|4.3113|-32.6758|10.0|us|NEIC PDE|us|us2000jmwg|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
